Argentina,ARG,99
Türkiye,TUR,93730
Poland,POL,910
Greece,GRC,90
Cuba,CUB,8912
Nicaragua,NIC,8701
Zimbabwe,ZWE,8575
"Dem. Rep. of the Congo",COD,840392
Angola,AGO,8196
Somalia,SOM,812356
Mozambique,MOZ,81
Sweden,SWE,8
Sudan,SDN,787823
Cameroon,CMR,78481
Maldives,MDV,78
Togo,TGO,7704
Nepal,NPL,7483
Comoros,COM,748
Uganda,UGA,7442
Kenya,KEN,7422
"Saint Vincent and the Grenadines",VCT,742
Georgia,GEO,7346
"Saint Lucia",LCA,726
Germany,DEU,71
Grenada,GRD,70
Panama,PAN,70
"Marshall Islands",MHL,7
"Dem. People's Rep. of Korea",PRK,689
"United Rep. of Tanzania",TZA,689
Belize,BLZ,68
Bhutan,BTN,6741
"Syrian Arab Rep.",SYR,6702910
"Lao People's Dem. Rep.",LAO,6665
Chile,CHL,659
Canada,CAN,65
"Central African Rep.",CAF,642161
"United Kingdom of Great Britain and Northern Ireland",GBR,62
Italy,ITA,62
Benin,BEN,606
Lesotho,LSO,6
Lithuania,LTU,58
"Sierra Leone",SLE,5734
"Dominican Rep.",DOM,550
Dominica,DMA,55
Lebanon,LBN,5495
"Saint Kitts and Nevis",KNA,54
Stateless,XXA,53725
"Bolivia (Plurinational State of)",BOL,535
Bahrain,BHR,534
Bahamas,BHS,534
Montenegro,MNE,530
"Russian Federation",RUS,52742
Eritrea,ERI,524738
Spain,ESP,52
Liberia,LBR,5195
Fiji,FJI,516
Malawi,MWI,514
Bulgaria,BGR,510
"Papua New Guinea",PNG,510
"Netherlands (Kingdom of the)",NLD,51
Cayman Islands",CYM,5
"Cabo Verde",CPV,5
Denmark,DNK,5
Iceland,ISL,5
Luxembourg,LUX,5
Malta,MLT,5
Norway,NOR,5
Nauru,NRU,5
Switzerland,CHE,5
Turkmenistan,TKM,498
France,FRA,49
"South Africa",ZAF,474
Oman,OMN,47
Philippines,PHL,469
Hungary,HUN,4617
Algeria,DZA,4571
Namibia,NAM,457
"El Salvador",SLV,45640
Gabon,GAB,454
Morocco,MAR,4467
Japan,JPN,40
Mauritania,MRT,37931
"Cote d'Ivoire",CIV,37525
Israel,ISR,373
Burundi,BDI,372951
Singapore,SGP,37
"Solomon Islands",SLB,37
Nigeria,NGA,352960
Ukraine,UKR,35156
"Curacao ",CUW,35
"New Zealand",NZL,35
"United States of America",USA,349
Honduras,HND,34456
Iraq,IRQ,333200
Qatar,QAT,33
Yemen,YEM,32433
"Viet Nam",VNM,316728
Belarus,BLR,3139
Uzbekistan,UZB,3112
Tonga,TON,31
"Serbia and Kosovo: S/RES/1244 (1999)",SRB,29976
"Trinidad and Tobago",TTO,295
Kyrgyzstan,KGZ,2883
Peru,PER,2834
Belgium,BEL,28
"Sao Tome and Principe",STP,28
Estonia,EST,277
Kazakhstan,KAZ,2741
Portugal,PRT,27
Madagascar,MDG,268
Guinea,GIN,26792
Guyana,GUY,267
Egypt,EGY,26553
Afghanistan,AFG,2594827
Haiti,HTI,25649
Jamaica,JAM,2526
Zambia,ZMB,252
Jordan,JOR,2486
Rwanda,RWA,245781
Guatemala,GTM,24544
Djibouti,DJI,2419
Croatia,HRV,23451
Barbados,BRB,230
Mongolia,MNG,2277
Tajikistan,TJK,2219
"Rep. of Moldova",MDA,2206
"South Sudan",SSD,2188785
"Costa Rica",CRI,208
"Saudi Arabia",SAU,2003
Australia,AUS,20
Eswatini,SWZ,198
Botswana,BWA,191
Colombia,COL,189866
Bangladesh,BGD,18948
Niger,NER,18853
"Unknown ",UNK,184067
"United Arab Emirates",ARE,181
Austria,AUT,18
Niue,NIU,18
Mauritius,MUS,176
China,CHN,175361
Libya,LBY,17523
Thailand,THA,174
"Venezuela (Bolivarian Republic of)",VEN,171112
Suriname,SUR,17
Slovenia,SVN,17
Ecuador,ECU,1689
Mali,MLI,164588
Guinea-Bissau,GNB,1638
Tunisia,TUN,1636
"North Macedonia",MKD,1576
"Burkina Faso",BFA,15694
"Bosnia and Herzegovina",BIH,15578
Albania,ALB,15523
Brazil,BRA,1548
Mexico,MEX,15398
Ethiopia,ETH,151426
"China, Hong Kong SAR",HKG,15
Uruguay,URY,15
"Rep. of Korea",KOR,146
"Equatorial Guinea",GNQ,145
Latvia,LVA,143
"Sri Lanka",LKA,142664
Kuwait,KWT,1422
"Turks and Caicos Islands",TCA,14
Senegal,SEN,13986
Ghana,GHA,13844
Slovakia,SVK,1368
"Iran (Islamic Rep. of)",IRN,135018
Romania,ROU,1343
Pakistan,PAK,133280
Indonesia,IDN,13029
Congo,COG,12590
Tibetan,TIB,12561
India,IND,12398
Paraguay,PRY,119
Cambodia,KHM,11862
"Western Sahara",ESH,116925
Czechia,CZE,1112
Myanmar,MMR,1103245
Timor-Leste,TLS,11
"Antigua and Barbuda",ATG,108
Malaysia,MYS,1058
Gambia,GMB,10579
Chad,TCD,10388
Armenia,ARM,10334
Azerbaijan,AZE,101468
Palestinian,PSE,100153
Seychelles,SYC,10
